measured_at;eur_per_mwh
2024-08-26T04:00:00.000Z;0
2024-08-26T05:00:00.000Z;1,3
2024-08-26T06:00:00.000Z;1,97
2024-08-26T07:00:00.000Z;0,44
2024-08-26T08:00:00.000Z;-0,01
2024-08-26T09:00:00.000Z;-0,59
2024-08-26T10:00:00.000Z;-0,81
2024-08-26T11:00:00.000Z;-0,92
2024-08-26T12:00:00.000Z;-1,01
2024-08-26T13:00:00.000Z;-1
2024-08-26T14:00:00.000Z;-0,81
2024-08-26T15:00:00.000Z;-0,1
2024-08-26T16:00:00.000Z;-0,01
2024-08-26T17:00:00.000Z;0
2024-08-26T18:00:00.000Z;0
2024-08-26T19:00:00.000Z;0
2024-08-26T20:00:00.000Z;-0,1
2024-08-26T21:00:00.000Z;-0,9
2024-08-26T22:00:00.000Z;-1,22
2024-08-26T23:00:00.000Z;-1,34
2024-08-27T00:00:00.000Z;-1,02
2024-08-27T01:00:00.000Z;-0,8
2024-08-27T02:00:00.000Z;-0,05
2024-08-27T03:00:00.000Z;0,09
2024-08-27T04:00:00.000Z;1,95
2024-08-27T05:00:00.000Z;3,68
2024-08-27T06:00:00.000Z;4,93
2024-08-27T07:00:00.000Z;4,58
2024-08-27T08:00:00.000Z;4,41
2024-08-27T09:00:00.000Z;4,1
2024-08-27T10:00:00.000Z;3,9
2024-08-27T11:00:00.000Z;1,18
2024-08-27T12:00:00.000Z;2,28
2024-08-27T13:00:00.000Z;3,08
2024-08-27T14:00:00.000Z;3,6
2024-08-27T15:00:00.000Z;4,18
2024-08-27T16:00:00.000Z;4,58
2024-08-27T17:00:00.000Z;4,21
2024-08-27T18:00:00.000Z;3,31
2024-08-27T19:00:00.000Z;2,52
2024-08-27T20:00:00.000Z;1,11
2024-08-27T21:00:00.000Z;0
2024-08-27T22:00:00.000Z;-0,11
2024-08-27T23:00:00.000Z;-0,56
2024-08-28T00:00:00.000Z;-0,8
2024-08-28T01:00:00.000Z;-0,59
2024-08-28T02:00:00.000Z;-0,1
2024-08-28T03:00:00.000Z;0
2024-08-28T04:00:00.000Z;1,63
2024-08-28T05:00:00.000Z;3,79
2024-08-28T06:00:00.000Z;4,43
2024-08-28T07:00:00.000Z;4,55
2024-08-28T08:00:00.000Z;4,33
2024-08-28T09:00:00.000Z;4,19
2024-08-28T10:00:00.000Z;3,94
2024-08-28T11:00:00.000Z;4,1
2024-08-28T12:00:00.000Z;4,02
2024-08-28T13:00:00.000Z;4
2024-08-28T14:00:00.000Z;4,97
2024-08-28T15:00:00.000Z;7,59
2024-08-28T16:00:00.000Z;8,09
2024-08-28T17:00:00.000Z;7,67
2024-08-28T18:00:00.000Z;6,37
2024-08-28T19:00:00.000Z;5
2024-08-28T20:00:00.000Z;3,79
2024-08-28T21:00:00.000Z;2,51
2024-08-28T22:00:00.000Z;1,15
2024-08-28T23:00:00.000Z;0,97
2024-08-29T00:00:00.000Z;0,99
2024-08-29T01:00:00.000Z;1,01
2024-08-29T02:00:00.000Z;1,78
2024-08-29T03:00:00.000Z;2,97
2024-08-29T04:00:00.000Z;18,04
2024-08-29T05:00:00.000Z;46,21
2024-08-29T06:00:00.000Z;63,67
2024-08-29T07:00:00.000Z;73,18
2024-08-29T08:00:00.000Z;62,76
2024-08-29T09:00:00.000Z;56,13
2024-08-29T10:00:00.000Z;42,23
2024-08-29T11:00:00.000Z;20,86
2024-08-29T12:00:00.000Z;16,11
2024-08-29T13:00:00.000Z;19,51
2024-08-29T14:00:00.000Z;35,82
2024-08-29T15:00:00.000Z;25,9
2024-08-29T16:00:00.000Z;28,85
2024-08-29T17:00:00.000Z;4,12
2024-08-29T18:00:00.000Z;3,17
2024-08-29T19:00:00.000Z;1,98
2024-08-29T20:00:00.000Z;-0,01
2024-08-29T21:00:00.000Z;-0,81
2024-08-29T22:00:00.000Z;-0,8
2024-08-29T23:00:00.000Z;-0,94
2024-08-30T00:00:00.000Z;-1,07
2024-08-30T01:00:00.000Z;-1,26
2024-08-30T02:00:00.000Z;-1
2024-08-30T03:00:00.000Z;-0,11
2024-08-30T04:00:00.000Z;0,66
2024-08-30T05:00:00.000Z;2,91
2024-08-30T06:00:00.000Z;3,55
2024-08-30T07:00:00.000Z;3,85
2024-08-30T08:00:00.000Z;3,59
2024-08-30T09:00:00.000Z;2,99
2024-08-30T10:00:00.000Z;2,94
2024-08-30T11:00:00.000Z;2,91
2024-08-30T12:00:00.000Z;2,63
2024-08-30T13:00:00.000Z;2,35
2024-08-30T14:00:00.000Z;3,24
2024-08-30T15:00:00.000Z;4,14
2024-08-30T16:00:00.000Z;4,47
2024-08-30T17:00:00.000Z;4,79
2024-08-30T18:00:00.000Z;4,41
2024-08-30T19:00:00.000Z;3,7
2024-08-30T20:00:00.000Z;2,96
2024-08-30T21:00:00.000Z;1,99
2024-08-30T22:00:00.000Z;0,11
2024-08-30T23:00:00.000Z;-0,01
2024-08-31T00:00:00.000Z;-0,59
2024-08-31T01:00:00.000Z;-0,81
2024-08-31T02:00:00.000Z;-1,07
2024-08-31T03:00:00.000Z;-1,42
2024-08-31T04:00:00.000Z;-0,01
2024-08-31T05:00:00.000Z;1,6
2024-08-31T06:00:00.000Z;2,88
2024-08-31T07:00:00.000Z;31,38
2024-08-31T08:00:00.000Z;37,03
2024-08-31T09:00:00.000Z;38,74
2024-08-31T10:00:00.000Z;30,17
2024-08-31T11:00:00.000Z;26,91
2024-08-31T12:00:00.000Z;6,5
2024-08-31T13:00:00.000Z;3,51
2024-08-31T14:00:00.000Z;3,22
2024-08-31T15:00:00.000Z;8,17
2024-08-31T16:00:00.000Z;3,32
2024-08-31T17:00:00.000Z;3,26
2024-08-31T18:00:00.000Z;2,96
2024-08-31T19:00:00.000Z;2,6
2024-08-31T20:00:00.000Z;1,17
2024-08-31T21:00:00.000Z;0
2024-08-31T22:00:00.000Z;0,6
2024-08-31T23:00:00.000Z;0,01
2024-09-01T00:00:00.000Z;0
2024-09-01T01:00:00.000Z;0
2024-09-01T02:00:00.000Z;0
2024-09-01T03:00:00.000Z;0
2024-09-01T04:00:00.000Z;0,66
2024-09-01T05:00:00.000Z;1
2024-09-01T06:00:00.000Z;2,52
2024-09-01T07:00:00.000Z;3,19
2024-09-01T08:00:00.000Z;3,81
2024-09-01T09:00:00.000Z;2,62
2024-09-01T10:00:00.000Z;2
2024-09-01T11:00:00.000Z;2,96
2024-09-01T12:00:00.000Z;3,37
2024-09-01T13:00:00.000Z;15,07
2024-09-01T14:00:00.000Z;15,08
2024-09-01T15:00:00.000Z;29,86
2024-09-01T16:00:00.000Z;31,22
2024-09-01T17:00:00.000Z;35
2024-09-01T18:00:00.000Z;27,52
2024-09-01T19:00:00.000Z;16,09
2024-09-01T20:00:00.000Z;7,02
2024-09-01T21:00:00.000Z;5,21
2024-09-01T22:00:00.000Z;4,9
2024-09-01T23:00:00.000Z;4,56
2024-09-02T00:00:00.000Z;4,31
2024-09-02T01:00:00.000Z;4,15
2024-09-02T02:00:00.000Z;4,18
2024-09-02T03:00:00.000Z;5,1
2024-09-02T04:00:00.000Z;13,19
2024-09-02T05:00:00.000Z;48,49
2024-09-02T06:00:00.000Z;90
2024-09-02T07:00:00.000Z;65,35
2024-09-02T08:00:00.000Z;57,67
2024-09-02T09:00:00.000Z;41,69
2024-09-02T10:00:00.000Z;32,8
2024-09-02T11:00:00.000Z;9,14
2024-09-02T12:00:00.000Z;5,96
2024-09-02T13:00:00.000Z;6,05
2024-09-02T14:00:00.000Z;22,66
2024-09-02T15:00:00.000Z;36,31
2024-09-02T16:00:00.000Z;40
2024-09-02T17:00:00.000Z;39,29
2024-09-02T18:00:00.000Z;17,41
2024-09-02T19:00:00.000Z;8,26
2024-09-02T20:00:00.000Z;6,89
2024-09-02T21:00:00.000Z;5,26
2024-09-02T22:00:00.000Z;4,57
2024-09-02T23:00:00.000Z;4,24
2024-09-03T00:00:00.000Z;4,12
2024-09-03T01:00:00.000Z;4,2
2024-09-03T02:00:00.000Z;4,76
2024-09-03T03:00:00.000Z;5,57
2024-09-03T04:00:00.000Z;32,8
2024-09-03T05:00:00.000Z;56,05
2024-09-03T06:00:00.000Z;113,26
2024-09-03T07:00:00.000Z;115,98
2024-09-03T08:00:00.000Z;96,51
2024-09-03T09:00:00.000Z;68,48
2024-09-03T10:00:00.000Z;82,2
2024-09-03T11:00:00.000Z;68,55
2024-09-03T12:00:00.000Z;63,27
2024-09-03T13:00:00.000Z;79,25
2024-09-03T14:00:00.000Z;68,41
2024-09-03T15:00:00.000Z;82,25
2024-09-03T16:00:00.000Z;249,98
2024-09-03T17:00:00.000Z;249,97
2024-09-03T18:00:00.000Z;78,36
2024-09-03T19:00:00.000Z;58,15
2024-09-03T20:00:00.000Z;34,76
2024-09-03T21:00:00.000Z;2,88
2024-09-03T22:00:00.000Z;2,68
2024-09-03T23:00:00.000Z;2,67
2024-09-04T00:00:00.000Z;2,93
2024-09-04T01:00:00.000Z;3,11
2024-09-04T02:00:00.000Z;3,75
2024-09-04T03:00:00.000Z;32,34
2024-09-04T04:00:00.000Z;147,88
2024-09-04T05:00:00.000Z;181,3
2024-09-04T06:00:00.000Z;154,33
2024-09-04T07:00:00.000Z;125,13
2024-09-04T08:00:00.000Z;107,21
2024-09-04T09:00:00.000Z;88,82
2024-09-04T10:00:00.000Z;85,23
2024-09-04T11:00:00.000Z;86,01
2024-09-04T12:00:00.000Z;79,96
2024-09-04T13:00:00.000Z;88,66
2024-09-04T14:00:00.000Z;109,61
2024-09-04T15:00:00.000Z;149,96
2024-09-04T16:00:00.000Z;190
2024-09-04T17:00:00.000Z;149,02
2024-09-04T18:00:00.000Z;36,13
2024-09-04T19:00:00.000Z;20,22
2024-09-04T20:00:00.000Z;3,68
2024-09-04T21:00:00.000Z;3,07
2024-09-04T22:00:00.000Z;3,71
2024-09-04T23:00:00.000Z;3,78
2024-09-05T00:00:00.000Z;4,11
2024-09-05T01:00:00.000Z;4,82
2024-09-05T02:00:00.000Z;7,78
2024-09-05T03:00:00.000Z;32,92
2024-09-05T04:00:00.000Z;56,04
2024-09-05T05:00:00.000Z;124,89
2024-09-05T06:00:00.000Z;119,04
2024-09-05T07:00:00.000Z;97,68
2024-09-05T08:00:00.000Z;68,25
2024-09-05T09:00:00.000Z;43,13
2024-09-05T10:00:00.000Z;49,23
2024-09-05T11:00:00.000Z;53,61
2024-09-05T12:00:00.000Z;59,03
2024-09-05T13:00:00.000Z;47,07
2024-09-05T14:00:00.000Z;75,75
2024-09-05T15:00:00.000Z;123,33
2024-09-05T16:00:00.000Z;209,53
2024-09-05T17:00:00.000Z;241,93
2024-09-05T18:00:00.000Z;164,52
2024-09-05T19:00:00.000Z;111,62
2024-09-05T20:00:00.000Z;52,16
2024-09-05T21:00:00.000Z;39,1
2024-09-05T22:00:00.000Z;10,86
2024-09-05T23:00:00.000Z;21,08
2024-09-06T00:00:00.000Z;30,62
2024-09-06T01:00:00.000Z;31,89
2024-09-06T02:00:00.000Z;34,49
2024-09-06T03:00:00.000Z;37,03
2024-09-06T04:00:00.000Z;49,44
2024-09-06T05:00:00.000Z;72,3
2024-09-06T06:00:00.000Z;123,15
2024-09-06T07:00:00.000Z;102,51
2024-09-06T08:00:00.000Z;68,24
2024-09-06T09:00:00.000Z;48,05
2024-09-06T10:00:00.000Z;16,78
2024-09-06T11:00:00.000Z;7,95
2024-09-06T12:00:00.000Z;7,81
2024-09-06T13:00:00.000Z;15,01
2024-09-06T14:00:00.000Z;48,7
2024-09-06T15:00:00.000Z;57,64
2024-09-06T16:00:00.000Z;44,52
2024-09-06T17:00:00.000Z;30,06
2024-09-06T18:00:00.000Z;8
2024-09-06T19:00:00.000Z;4,25
2024-09-06T20:00:00.000Z;3,37
2024-09-06T21:00:00.000Z;2,9
2024-09-06T22:00:00.000Z;3,19
2024-09-06T23:00:00.000Z;3,28
2024-09-07T00:00:00.000Z;3,28
2024-09-07T01:00:00.000Z;2,97
2024-09-07T02:00:00.000Z;2,98
2024-09-07T03:00:00.000Z;3,09
2024-09-07T04:00:00.000Z;3,08
2024-09-07T05:00:00.000Z;5,62
2024-09-07T06:00:00.000Z;8,61
2024-09-07T07:00:00.000Z;16,01
2024-09-07T08:00:00.000Z;9,96
2024-09-07T09:00:00.000Z;7,56
2024-09-07T10:00:00.000Z;5,27
2024-09-07T11:00:00.000Z;1,24
2024-09-07T12:00:00.000Z;3,1
2024-09-07T13:00:00.000Z;5,75
2024-09-07T14:00:00.000Z;42,96
2024-09-07T15:00:00.000Z;59,04
2024-09-07T16:00:00.000Z;60,44
2024-09-07T17:00:00.000Z;52,04
2024-09-07T18:00:00.000Z;42,22
2024-09-07T19:00:00.000Z;48,22
2024-09-07T20:00:00.000Z;41,47
2024-09-07T21:00:00.000Z;5,99
2024-09-07T22:00:00.000Z;5,19
2024-09-07T23:00:00.000Z;4,54
2024-09-08T00:00:00.000Z;3,97
2024-09-08T01:00:00.000Z;3,88
2024-09-08T02:00:00.000Z;3,75
2024-09-08T03:00:00.000Z;3,88
2024-09-08T04:00:00.000Z;3,9
2024-09-08T05:00:00.000Z;6
2024-09-08T06:00:00.000Z;36,37
2024-09-08T07:00:00.000Z;39,61
2024-09-08T08:00:00.000Z;6,24
2024-09-08T09:00:00.000Z;2,49
2024-09-08T10:00:00.000Z;0,04
2024-09-08T11:00:00.000Z;0,01
2024-09-08T12:00:00.000Z;1,19
2024-09-08T13:00:00.000Z;6
2024-09-08T14:00:00.000Z;39,84
2024-09-08T15:00:00.000Z;75,97
2024-09-08T16:00:00.000Z;59,69
2024-09-08T17:00:00.000Z;31,15
2024-09-08T18:00:00.000Z;3,85
2024-09-08T19:00:00.000Z;3,06
2024-09-08T20:00:00.000Z;1,62
2024-09-08T21:00:00.000Z;0,05
2024-09-08T22:00:00.000Z;-0,1
2024-09-08T23:00:00.000Z;-0,21
2024-09-09T00:00:00.000Z;-0,1
2024-09-09T01:00:00.000Z;-0,01
2024-09-09T02:00:00.000Z;0
2024-09-09T03:00:00.000Z;0,43
2024-09-09T04:00:00.000Z;1,83
2024-09-09T05:00:00.000Z;2,98
2024-09-09T06:00:00.000Z;3,76
2024-09-09T07:00:00.000Z;4,67
2024-09-09T08:00:00.000Z;3,6
2024-09-09T09:00:00.000Z;3,05
2024-09-09T10:00:00.000Z;2,37
2024-09-09T11:00:00.000Z;1,47
2024-09-09T12:00:00.000Z;1,1
2024-09-09T13:00:00.000Z;1,93
2024-09-09T14:00:00.000Z;2,23
2024-09-09T15:00:00.000Z;2,26
2024-09-09T16:00:00.000Z;2,16
2024-09-09T17:00:00.000Z;1,59
2024-09-09T18:00:00.000Z;0,65
2024-09-09T19:00:00.000Z;0
2024-09-09T20:00:00.000Z;-0,58
2024-09-09T21:00:00.000Z;-1
2024-09-09T22:00:00.000Z;-0,81
2024-09-09T23:00:00.000Z;-0,9
2024-09-10T00:00:00.000Z;-1,01
2024-09-10T01:00:00.000Z;-1,09
2024-09-10T02:00:00.000Z;-0,9
2024-09-10T03:00:00.000Z;-0,59
2024-09-10T04:00:00.000Z;0,01
2024-09-10T05:00:00.000Z;2,01
2024-09-10T06:00:00.000Z;2,43
2024-09-10T07:00:00.000Z;2,06
2024-09-10T08:00:00.000Z;2,08
2024-09-10T09:00:00.000Z;1,19
2024-09-10T10:00:00.000Z;0,01
2024-09-10T11:00:00.000Z;-0,07
2024-09-10T12:00:00.000Z;-0,16
2024-09-10T13:00:00.000Z;-0,04
2024-09-10T14:00:00.000Z;0,22
2024-09-10T15:00:00.000Z;1,51
2024-09-10T16:00:00.000Z;1,87
2024-09-10T17:00:00.000Z;2,72
2024-09-10T18:00:00.000Z;2
2024-09-10T19:00:00.000Z;1,43
2024-09-10T20:00:00.000Z;0,01
2024-09-10T21:00:00.000Z;-0,03
2024-09-10T22:00:00.000Z;-0,01
2024-09-10T23:00:00.000Z;-0,01
2024-09-11T00:00:00.000Z;0
2024-09-11T01:00:00.000Z;0,01
2024-09-11T02:00:00.000Z;0,93
2024-09-11T03:00:00.000Z;2,25
2024-09-11T04:00:00.000Z;63,76
2024-09-11T05:00:00.000Z;141,96
2024-09-11T06:00:00.000Z;106,66
2024-09-11T07:00:00.000Z;95,3
2024-09-11T08:00:00.000Z;74
2024-09-11T09:00:00.000Z;65
2024-09-11T10:00:00.000Z;60,05
2024-09-11T11:00:00.000Z;58,92
2024-09-11T12:00:00.000Z;56,87
2024-09-11T13:00:00.000Z;61,05
2024-09-11T14:00:00.000Z;88,87
2024-09-11T15:00:00.000Z;70,36
2024-09-11T16:00:00.000Z;28,4
2024-09-11T17:00:00.000Z;8,92
2024-09-11T18:00:00.000Z;4,14
2024-09-11T19:00:00.000Z;3,27
2024-09-11T20:00:00.000Z;3
2024-09-11T21:00:00.000Z;1,98
2024-09-11T22:00:00.000Z;0
2024-09-11T23:00:00.000Z;-0,01
2024-09-12T00:00:00.000Z;-0,01
2024-09-12T01:00:00.000Z;0
2024-09-12T02:00:00.000Z;0,45
2024-09-12T03:00:00.000Z;13,43
2024-09-12T04:00:00.000Z;79,72
2024-09-12T05:00:00.000Z;130
2024-09-12T06:00:00.000Z;144,71
2024-09-12T07:00:00.000Z;107,11
2024-09-12T08:00:00.000Z;90,06
2024-09-12T09:00:00.000Z;98,31
2024-09-12T10:00:00.000Z;100,96
2024-09-12T11:00:00.000Z;113,1
2024-09-12T12:00:00.000Z;142,93
2024-09-12T13:00:00.000Z;135,04
2024-09-12T14:00:00.000Z;149,97
2024-09-12T15:00:00.000Z;250,04
2024-09-12T16:00:00.000Z;250,09
2024-09-12T17:00:00.000Z;393,29
2024-09-12T18:00:00.000Z;250,91
2024-09-12T19:00:00.000Z;125,45
2024-09-12T20:00:00.000Z;104,42
2024-09-12T21:00:00.000Z;100,06
2024-09-12T22:00:00.000Z;153,35
2024-09-12T23:00:00.000Z;131,17
2024-09-13T00:00:00.000Z;130
2024-09-13T01:00:00.000Z;137,26
2024-09-13T02:00:00.000Z;120,02
2024-09-13T03:00:00.000Z;153,02
2024-09-13T04:00:00.000Z;250
2024-09-13T05:00:00.000Z;357,12
2024-09-13T06:00:00.000Z;348,73
2024-09-13T07:00:00.000Z;250,07
2024-09-13T08:00:00.000Z;321,47
2024-09-13T09:00:00.000Z;288,98
2024-09-13T10:00:00.000Z;250
2024-09-13T11:00:00.000Z;249,92
2024-09-13T12:00:00.000Z;220,07
2024-09-13T13:00:00.000Z;220,08
2024-09-13T14:00:00.000Z;190
2024-09-13T15:00:00.000Z;185,39
2024-09-13T16:00:00.000Z;220,01
2024-09-13T17:00:00.000Z;189,6
2024-09-13T18:00:00.000Z;109,45
2024-09-13T19:00:00.000Z;99,91
2024-09-13T20:00:00.000Z;79,25
2024-09-13T21:00:00.000Z;60,72
2024-09-13T22:00:00.000Z;63,8
2024-09-13T23:00:00.000Z;52,67
2024-09-14T00:00:00.000Z;47,91
2024-09-14T01:00:00.000Z;46,72
2024-09-14T02:00:00.000Z;48,13
2024-09-14T03:00:00.000Z;45,5
2024-09-14T04:00:00.000Z;56,21
2024-09-14T05:00:00.000Z;66,99
2024-09-14T06:00:00.000Z;77,43
2024-09-14T07:00:00.000Z;67,78
2024-09-14T08:00:00.000Z;56,41
2024-09-14T09:00:00.000Z;62,73
2024-09-14T10:00:00.000Z;61,75
2024-09-14T11:00:00.000Z;59,53
2024-09-14T12:00:00.000Z;62,43
2024-09-14T13:00:00.000Z;58,72
2024-09-14T14:00:00.000Z;78,27
2024-09-14T15:00:00.000Z;76,28
2024-09-14T16:00:00.000Z;88,14
2024-09-14T17:00:00.000Z;91,13
2024-09-14T18:00:00.000Z;64,14
2024-09-14T19:00:00.000Z;66,48
2024-09-14T20:00:00.000Z;52,19
2024-09-14T21:00:00.000Z;8
2024-09-14T22:00:00.000Z;48,41
2024-09-14T23:00:00.000Z;42,96
2024-09-15T00:00:00.000Z;44,77
2024-09-15T01:00:00.000Z;45,88
2024-09-15T02:00:00.000Z;40,73
2024-09-15T03:00:00.000Z;49,19
2024-09-15T04:00:00.000Z;56,03
2024-09-15T05:00:00.000Z;83,48
2024-09-15T06:00:00.000Z;75,3
2024-09-15T07:00:00.000Z;59,68
2024-09-15T08:00:00.000Z;79,99
2024-09-15T09:00:00.000Z;75,07
2024-09-15T10:00:00.000Z;75,08
2024-09-15T11:00:00.000Z;75
2024-09-15T12:00:00.000Z;75,03
2024-09-15T13:00:00.000Z;94,99
2024-09-15T14:00:00.000Z;140,09
2024-09-15T15:00:00.000Z;176,32
2024-09-15T16:00:00.000Z;190
2024-09-15T17:00:00.000Z;200,09
2024-09-15T18:00:00.000Z;171,85
2024-09-15T19:00:00.000Z;126,9
2024-09-15T20:00:00.000Z;107,12
2024-09-15T21:00:00.000Z;92,35
2024-09-15T22:00:00.000Z;70,42
2024-09-15T23:00:00.000Z;60,03
2024-09-16T00:00:00.000Z;64,4
2024-09-16T01:00:00.000Z;74,27
2024-09-16T02:00:00.000Z;82,35
2024-09-16T03:00:00.000Z;136,03
2024-09-16T04:00:00.000Z;139,34
2024-09-16T05:00:00.000Z;244,76
2024-09-16T06:00:00.000Z;476,81
2024-09-16T07:00:00.000Z;421,5
2024-09-16T08:00:00.000Z;300
2024-09-16T09:00:00.000Z;318,21
2024-09-16T10:00:00.000Z;203,39
2024-09-16T11:00:00.000Z;149,91
2024-09-16T12:00:00.000Z;121,59
2024-09-16T13:00:00.000Z;149,92
2024-09-16T14:00:00.000Z;250
2024-09-16T15:00:00.000Z;189,99
2024-09-16T16:00:00.000Z;167,56
2024-09-16T17:00:00.000Z;197,9
2024-09-16T18:00:00.000Z;128,44
2024-09-16T19:00:00.000Z;106,02
2024-09-16T20:00:00.000Z;79,95
2024-09-16T21:00:00.000Z;57,3
2024-09-16T22:00:00.000Z;55,97
2024-09-16T23:00:00.000Z;50,75
2024-09-17T00:00:00.000Z;56,03
2024-09-17T01:00:00.000Z;81,16
2024-09-17T02:00:00.000Z;81,23
2024-09-17T03:00:00.000Z;114,03
2024-09-17T04:00:00.000Z;149,91
2024-09-17T05:00:00.000Z;153,23
2024-09-17T06:00:00.000Z;144
2024-09-17T07:00:00.000Z;140,02
2024-09-17T08:00:00.000Z;129,99
2024-09-17T09:00:00.000Z;130
2024-09-17T10:00:00.000Z;118
2024-09-17T11:00:00.000Z;85,3
2024-09-17T12:00:00.000Z;85,3
2024-09-17T13:00:00.000Z;120,05
2024-09-17T14:00:00.000Z;149,9
2024-09-17T15:00:00.000Z;180,05
2024-09-17T16:00:00.000Z;249,99
2024-09-17T17:00:00.000Z;264,49
2024-09-17T18:00:00.000Z;149,98
2024-09-17T19:00:00.000Z;123,94
2024-09-17T20:00:00.000Z;102,77
2024-09-17T21:00:00.000Z;92,75
2024-09-17T22:00:00.000Z;36,51
2024-09-17T23:00:00.000Z;35,3
2024-09-18T00:00:00.000Z;22,2
2024-09-18T01:00:00.000Z;7,03
2024-09-18T02:00:00.000Z;7,04
2024-09-18T03:00:00.000Z;27,38
2024-09-18T04:00:00.000Z;36,94
2024-09-18T05:00:00.000Z;49,42
2024-09-18T06:00:00.000Z;54,98
2024-09-18T07:00:00.000Z;103,03
2024-09-18T08:00:00.000Z;79,18
2024-09-18T09:00:00.000Z;38,73
2024-09-18T10:00:00.000Z;31
2024-09-18T11:00:00.000Z;34,28
2024-09-18T12:00:00.000Z;37,21
2024-09-18T13:00:00.000Z;54,43
2024-09-18T14:00:00.000Z;93,71
2024-09-18T15:00:00.000Z;120,09
2024-09-18T16:00:00.000Z;115,05
2024-09-18T17:00:00.000Z;104,92
2024-09-18T18:00:00.000Z;49,27
2024-09-18T19:00:00.000Z;48,5
2024-09-18T20:00:00.000Z;38,43
2024-09-18T21:00:00.000Z;36,46
2024-09-18T22:00:00.000Z;76,73
2024-09-18T23:00:00.000Z;78,24
2024-09-19T00:00:00.000Z;72,31
2024-09-19T01:00:00.000Z;77,04
2024-09-19T02:00:00.000Z;76,46
2024-09-19T03:00:00.000Z;94,41
2024-09-19T04:00:00.000Z;114,74
2024-09-19T05:00:00.000Z;148,75
2024-09-19T06:00:00.000Z;125,13
2024-09-19T07:00:00.000Z;110,01
2024-09-19T08:00:00.000Z;74,81
2024-09-19T09:00:00.000Z;58,96
2024-09-19T10:00:00.000Z;37,6
2024-09-19T11:00:00.000Z;30,06
2024-09-19T12:00:00.000Z;12,53
2024-09-19T13:00:00.000Z;25,46
2024-09-19T14:00:00.000Z;38,51
2024-09-19T15:00:00.000Z;25,89
2024-09-19T16:00:00.000Z;19,33
2024-09-19T17:00:00.000Z;19,78
2024-09-19T18:00:00.000Z;13,01
2024-09-19T19:00:00.000Z;13,01
2024-09-19T20:00:00.000Z;11,03
2024-09-19T21:00:00.000Z;6,95
2024-09-19T22:00:00.000Z;10
2024-09-19T23:00:00.000Z;10,28
2024-09-20T00:00:00.000Z;11,23
2024-09-20T01:00:00.000Z;11,9
2024-09-20T02:00:00.000Z;13
2024-09-20T03:00:00.000Z;18,07
2024-09-20T04:00:00.000Z;63,82
2024-09-20T05:00:00.000Z;156,51
2024-09-20T06:00:00.000Z;149,99
2024-09-20T07:00:00.000Z;110,08
2024-09-20T08:00:00.000Z;85,33
2024-09-20T09:00:00.000Z;63,34
2024-09-20T10:00:00.000Z;54,96
2024-09-20T11:00:00.000Z;36,64
2024-09-20T12:00:00.000Z;37,65
2024-09-20T13:00:00.000Z;64,44
2024-09-20T14:00:00.000Z;104,06
2024-09-20T15:00:00.000Z;146,35
2024-09-20T16:00:00.000Z;169,74
2024-09-20T17:00:00.000Z;193,8
2024-09-20T18:00:00.000Z;128,07
2024-09-20T19:00:00.000Z;69,36
2024-09-20T20:00:00.000Z;22,16
2024-09-20T21:00:00.000Z;9,82
2024-09-20T22:00:00.000Z;7,53
2024-09-20T23:00:00.000Z;4,94
2024-09-21T00:00:00.000Z;3,06
2024-09-21T01:00:00.000Z;1,96
2024-09-21T02:00:00.000Z;1,5
2024-09-21T03:00:00.000Z;2,92
2024-09-21T04:00:00.000Z;2,68
2024-09-21T05:00:00.000Z;5
2024-09-21T06:00:00.000Z;7,7
2024-09-21T07:00:00.000Z;7,12
2024-09-21T08:00:00.000Z;5,33
2024-09-21T09:00:00.000Z;3,08
2024-09-21T10:00:00.000Z;0,01
2024-09-21T11:00:00.000Z;0,03
2024-09-21T12:00:00.000Z;1,93
2024-09-21T13:00:00.000Z;5,54
2024-09-21T14:00:00.000Z;15,72
2024-09-21T15:00:00.000Z;19,02
2024-09-21T16:00:00.000Z;73,88
2024-09-21T17:00:00.000Z;79,64
2024-09-21T18:00:00.000Z;70,86
2024-09-21T19:00:00.000Z;81,18
2024-09-21T20:00:00.000Z;62,39
2024-09-21T21:00:00.000Z;50,24
2024-09-21T22:00:00.000Z;75,94
2024-09-21T23:00:00.000Z;67,89
2024-09-22T00:00:00.000Z;68,01
2024-09-22T01:00:00.000Z;85,65
2024-09-22T02:00:00.000Z;91,4
2024-09-22T03:00:00.000Z;91,26
2024-09-22T04:00:00.000Z;94,88
2024-09-22T05:00:00.000Z;97,27
2024-09-22T06:00:00.000Z;103,05
2024-09-22T07:00:00.000Z;73,76
2024-09-22T08:00:00.000Z;36,4
2024-09-22T09:00:00.000Z;34,99
2024-09-22T10:00:00.000Z;52,31
2024-09-22T11:00:00.000Z;34,99
2024-09-22T12:00:00.000Z;32,46
2024-09-22T13:00:00.000Z;84,1
2024-09-22T14:00:00.000Z;129,97
2024-09-22T15:00:00.000Z;140,1
2024-09-22T16:00:00.000Z;249,99
2024-09-22T17:00:00.000Z;256,27
2024-09-22T18:00:00.000Z;149,55
2024-09-22T19:00:00.000Z;113,92
2024-09-22T20:00:00.000Z;101,13
2024-09-22T21:00:00.000Z;74,23
2024-09-22T22:00:00.000Z;90,63
2024-09-22T23:00:00.000Z;74,22
